UUID_produto,product_name,quantity,price
9d243f68-0ea8-4f7d-a6a1-568142a945c9,product_750,61,700.84
a4f433cb-6ba3-4daf-b4fc-4a291d7f6cb6,product_751,38,589.53
f125cd18-9d2e-427c-9371-260578d68d15,product_752,2,289.34
558cb393-4fa9-4335-89b9-dc4960e86d39,product_753,64,97.07
4977b6cb-8e42-4ef8-b0f5-7874869c09d6,product_754,10,926.11
a747386c-79e5-46c0-86f3-1644af365050,product_755,99,522.04
c2898d85-40b9-4d03-b574-6eb90c59d7f9,product_756,30,497.65
3056c360-ad9f-4ace-88c4-9f3a0151f32f,product_757,18,700.6
0d348359-0a0b-4d26-8ce4-81da78b1f5a2,product_758,31,487.61
96c9de1e-ee23-4029-a101-846f7ff6068f,product_759,30,135.07
ebb3c86b-694b-4d47-99b8-ecaa27e3ba6f,product_760,81,305.94
de998c15-032d-494d-a763-e4796559fbaf,product_761,18,576.28
06fa237f-218f-4959-b580-c0d4b410d388,product_762,1,527.16
82e7703f-1e68-4c76-b8d7-29dc9e127270,product_763,89,314.83
d931520d-bb7c-4b07-a99d-b80e28eb1ce9,product_764,58,401.74
4b379126-ada3-4309-8b9d-71da1ef6f3a1,product_765,100,820.96
2881d879-5584-4093-b591-0bb63e1cc789,product_766,9,557.63
5b6fa03a-1d57-4697-ac8c-a7f95bd2a65a,product_767,48,48.7
afee16c8-4e43-4b64-abde-06f4efa10af1,product_768,82,291.62
ad510627-049c-4813-8011-c58aed4cb8dc,product_769,3,436.65
a7900dba-7e87-41c4-b90f-985a68f941e8,product_770,60,118.05
0a489b5a-2f22-4ee3-8142-bad894fe3f8e,product_771,16,315.11
5ad1f648-4a9f-49cb-8ac7-fee7a0cc4c4a,product_772,44,329.62
bf9463a3-11d8-4a90-a1d0-14a8d2e2d97a,product_773,83,261.46
bb555ff4-b983-4485-b665-17b26e840809,product_774,15,264.51
24de19ed-0ddd-41bb-8d75-ebed7cdcb85c,product_775,92,356.99
ccd0a331-5576-4a02-9941-890aecdc5911,product_776,2,511.79
e0f37eaa-f6cd-472c-9309-88cf9aa3618c,product_777,56,95.86
dd8cdd67-2df6-4e83-9627-fd5ead4e9e94,product_778,89,533.12
d2cc9046-705f-4ed3-a9eb-cd9eba225df3,product_779,44,90.26
33150b25-87e5-4616-962b-67c7bd933f63,product_780,20,245.43
67da5304-26e6-4904-aff2-bbbd50f6a85a,product_781,7,415.21
cea0b295-e8bf-494e-a107-c6d6f2bf4b4e,product_782,19,609.51
0cdb9a46-1db3-4450-a987-c03aae3a3547,product_783,11,12.11
0f0abe5d-e4fb-46f6-9347-004a58cc7904,product_784,76,770.06
cbae1b8e-75b9-4a26-8b64-c23fe8c626a1,product_785,33,493.7
e5cbb8e3-ee91-442b-b9dc-b194e6dbb6a9,product_786,77,486.31
59ceb820-dbe1-453d-ad74-78928ff734b0,product_787,26,667.68
65b67b81-ec00-4020-a997-9461d889db12,product_788,27,78.66
cd322291-f506-4019-8498-7454dbfe8919,product_789,52,77.42
a13d93f0-6189-42fe-b2df-5d96e10e7545,product_790,36,167.23
16eac7dd-c483-43a4-9f55-37b5e58edf45,product_791,54,108.89
644baa71-3b90-40e0-b628-763e3991f9dd,product_792,32,102.2
8ce6e8f4-a772-4dc5-abcf-e4edaa8e0de9,product_793,61,994.35
0d6b0e6a-87e6-4ffc-88d5-2d0c76e914af,product_794,26,275.0
1879ae02-a534-4f5b-9715-ea0d5dc05fbb,product_795,53,461.73
c8d4b055-a8b1-4584-a0c9-0f61b88fd092,product_796,92,806.66
cc6b2ffc-1448-4b5d-aa90-d9f74e2c03c0,product_797,75,316.59
6356876f-35d0-4e0b-af37-86fc081357cd,product_798,91,69.45
6ef6b234-470f-4fbb-ae77-c9d9b4456f7d,product_799,54,777.8
bc75de1e-c05e-4bc8-b528-939b10254a3b,product_800,53,316.42
60e0dd91-d888-41cf-b239-928b215bb366,product_801,82,609.37
0f0b52c2-f4cf-47a7-978a-b219b0f2f31a,product_802,47,365.22
3412ad1f-284a-41cf-9b70-f2472d3749e9,product_803,80,161.39
ce0643e5-67f5-4e74-8ab5-61a6a4a9a27a,product_804,73,543.04
cd161ac0-67cc-4b4b-b060-e3ca4542a657,product_805,10,779.69
2dbb5f78-ee62-4364-bb0c-77305a121462,product_806,91,142.2
d8eb5169-9b95-41cc-95c0-e24f0349998c,product_807,23,790.07
ccda832e-7646-481c-ae31-6ee117fcd74d,product_808,10,527.52
22217c2a-d99c-46ed-81d0-52701da745d7,product_809,16,339.87
7fc7901e-f1ed-4c4f-928e-29db2ee879ca,product_810,33,86.06
857d88d9-c5ce-4e28-b81a-36d57eada646,product_811,99,89.28
faf06113-b235-4aa6-a74c-1850ab09c906,product_812,39,862.65
14b4f5e9-42d2-418f-b7d1-13a8fb58ff2f,product_813,71,932.28
9a3dce8c-eb97-4d94-8291-870e9d59f9e0,product_814,22,274.14
2207e32e-10a5-46a6-ab47-2ff41a1cdd41,product_815,66,404.86
c69ac77b-4bfb-46eb-b3c1-8364a758c6ad,product_816,71,870.39
0119b200-cfa5-419a-81c0-b912e687a734,product_817,19,410.6
854c7bfc-034e-4620-b1b1-5b9239ae58b0,product_818,50,254.07
5911e56d-c83f-4d2c-898c-29b556031f09,product_819,3,812.5
3770e929-dff0-4717-8606-8fb772c3670c,product_820,8,309.35
c0b79fe3-c307-4060-9774-2ba398080946,product_821,78,45.43
5b459cea-3d2e-4051-905e-8d8c742373c6,product_822,60,757.33
092cf774-6d90-4183-a5cb-93179450900c,product_823,14,323.79
b2219627-5fda-4c8d-9524-95cde88d85e7,product_824,22,758.04
12ebcc1e-0d19-40da-96c2-3173af223e41,product_825,24,645.35
ed05598e-892c-486e-9748-df24a9c16360,product_826,5,602.32
613b0e83-fc01-4fd7-89b8-b6eb95abd025,product_827,98,175.2
8e820e2b-c5df-406e-b830-31a6d8909786,product_828,12,452.15
d2726302-a430-4c0f-861f-8dbdb1211e8c,product_829,78,326.54
02303182-cc1b-4f73-9086-8380c51d4455,product_830,47,950.85
f8b2403d-9ede-46c2-96ed-5cc95894fe3d,product_831,20,412.28
abfccd24-93c8-4246-a112-0a146f204151,product_832,82,246.4
e711601a-e8be-4eee-b771-dbd4d0c147fc,product_833,26,924.41
42f9484b-e853-4c51-bdd4-4eac86a5f58e,product_834,49,327.15
a85c45cc-30c8-47a2-b24a-3a470316dcd7,product_835,37,961.61
e9344e22-c2be-4c07-bba0-5df05ea456f3,product_836,53,119.1
3d79b742-0872-4925-aad4-48371f130e90,product_837,11,343.44
10c9f8cc-b8bc-4066-a98c-ef2a52a504f6,product_838,57,19.52
2986f0d3-afcb-4afd-a959-e3903d04d9d8,product_839,95,624.45
4c1a9f71-4f1f-4e65-b720-079676560677,product_840,88,137.5
33e3de55-6f20-48ce-9807-fca473d275cf,product_841,36,414.78
36b64717-9674-49e3-89c8-f71a20633c0b,product_842,94,844.1
9fcc933c-452f-4830-b8e6-d80a52740da5,product_843,32,803.77
8703e5c6-d8f7-4b4d-8e60-33ee9f9e841e,product_844,16,959.82
b3bba9e2-28f1-473a-a820-432147f3a546,product_845,61,716.2
5f92d121-0bdf-491f-8947-cecad61b05ca,product_846,68,224.41
8d8fd28d-3d29-474e-b3b6-81335c978cee,product_847,64,280.08
61bc49fe-43a9-4931-8556-ea5c4a6246ac,product_848,70,384.57
61af98e7-e216-4f1e-ad5f-0d60bf3d3dea,product_849,36,972.89
a05f1c2d-5d55-4887-abeb-884d19964376,product_850,58,359.46
020f2db4-aeb6-4cd7-b6bc-d6827fa28bee,product_851,6,113.05
db14f2ae-98fe-49d5-8ed1-9652aa17e759,product_852,76,841.44
fb05bf0d-4ed7-45f7-a02d-4933dca47773,product_853,85,793.57
b21cd934-e4c3-49e4-b346-4d0de527231b,product_854,100,185.87
371b2f0a-3607-46e4-943b-7cd67ebc5da1,product_855,4,511.5
dd0da2b6-96d1-4019-a649-9ef4fbbd01d7,product_856,9,356.86
0d2f3661-ccaa-441d-8d6e-b4a40ade7e82,product_857,36,786.76
66536d7a-9d15-4bc8-b6ff-9d58c58e5f0e,product_858,23,83.63
c49046fd-c7fd-41d2-9860-071a8a9c750e,product_859,41,929.56
dddc826a-e216-4789-a4d9-ad17146b2c3a,product_860,72,956.27
ee88ed3f-4422-4c67-ac95-98bf8d56c4d8,product_861,2,166.24
087582b1-8c13-4475-8e1f-dd45d4f74b4c,product_862,60,509.34
ec6e69bf-409f-4a84-8da2-863b46323c2a,product_863,5,283.28
a9128a85-20b0-4f46-9e40-9ea7689dd19f,product_864,1,853.35
0aa4fb06-fed5-4844-9280-a3b055fd478d,product_865,80,52.49
0e99a14b-60e0-47ac-a9ab-b0950a6b1ba4,product_866,8,19.21
d6c82005-fa7a-453d-9c3c-112093ca9b67,product_867,16,319.74
0929da7c-abd2-4a88-96e2-697ec115edf0,product_868,43,478.38
6202c556-df6d-42b5-8699-a44706101d4d,product_869,53,372.47
c9d9d179-42d7-40ab-8c13-62fe686153ff,product_870,70,774.6
e889057d-7991-4ad3-a6de-1420dc6eb0c2,product_871,18,195.71
41416031-6db2-42b9-9cbe-cbca7b6b5249,product_872,15,623.82
3c832585-2246-4407-8a0b-091c792af096,product_873,21,597.85
955da522-f701-43d9-8ecc-475faf184d2e,product_874,51,845.41
992b975a-5f03-471e-b257-ee0472be9982,product_875,28,872.03
f761c31a-47e5-4f12-b3ad-ba408cdecc7c,product_876,38,475.64
3c9c5928-80c5-430a-8da5-4137f1b85df2,product_877,74,621.6
161463d9-c97d-4e1b-839f-2d0d8297c012,product_878,61,650.56
09d11829-d674-4429-aa9d-537d41a9bfd3,product_879,38,511.8
e74d77e2-e23e-47e0-a5e6-877c472a399b,product_880,11,493.38
143e9121-bc33-4eda-83cd-56d7cc5f2990,product_881,72,321.64
e57392bc-a933-4193-ab23-ce2883b22504,product_882,2,213.5
8913636d-5c76-4306-91f9-4d7a197bd860,product_883,20,729.67
43f779bc-cd0c-408b-8587-60364befda58,product_884,84,357.3
0feea850-07b2-4f1e-9053-39f68051a5c2,product_885,27,616.13
24c13a9e-e86d-42d0-a364-1b47aaebc8d7,product_886,58,610.44
cf3d73ef-5640-467f-aac7-f85f39a3c52c,product_887,45,782.99
e683b156-1c75-4b51-832c-dbd7e91afebd,product_888,48,492.91
ad759c92-5577-4c09-88a2-64e5830ab8af,product_889,97,675.33
1ab82315-dd8b-4772-8cd7-eca1f90f86a5,product_890,74,987.43
7ba440a9-8c31-49de-af76-743d9478dbb6,product_891,70,383.2
790a515f-3b72-4fd0-b260-c97e0ee557d7,product_892,36,322.14
d953d743-b75a-4f7a-b1e5-377ea6032932,product_893,81,629.17
ea3c610a-7ab2-4e96-b815-3974f19d6568,product_894,81,952.01
6023146c-5bb5-41ae-8197-eccdd54841f3,product_895,45,994.9
3c7a9bdb-b330-4f9a-b820-71a9ad83b78c,product_896,51,185.87
908feb9e-9861-4011-8318-11eacadcba42,product_897,93,481.89
b7ee87f9-4ce3-41b8-bc8e-4f40f34e683c,product_898,100,475.98
e75aca18-bf90-414c-993e-4f292fb77eb5,product_899,57,86.24
dc1fa85c-feb4-4d91-b80b-c2a995949afe,product_900,48,985.27
89ba6392-7e92-4f94-bf1e-8a400cf81ca7,product_901,96,166.68
75af0b96-6515-466f-b5d3-a5590a96a641,product_902,10,221.06
7edd9aa9-52a8-4c70-a39b-ddedb99f1b56,product_903,24,657.12
ac358edc-7ba6-4928-8ca7-b7129748753d,product_904,52,475.82
e35ce77b-1070-4ba2-b994-e46b4e7c1948,product_905,3,641.05
bbba0073-1053-40fa-b906-72797aaa6d7d,product_906,39,814.4
d60d00ae-6efb-4942-956f-9a024c97d063,product_907,15,855.58
14651fd8-d66c-4876-8771-0fc297034577,product_908,22,824.48
f8c428d2-28c1-476b-83e9-a13f42cae8dc,product_909,93,702.09
b2283eeb-27e8-40ae-8ee7-6e2b8991d077,product_910,3,911.94
f551ccac-d09c-472c-82da-d792735e60b9,product_911,36,811.79
90361050-0eaf-4761-bb3a-9f85bbe821dc,product_912,80,505.64
5816a720-ae5c-4ff0-b416-7f5ce286a725,product_913,1,459.29
8ce93a96-fb70-45d4-9c2d-59baa9becc1b,product_914,1,616.27
b4c3e9d7-9d7f-456a-ae7c-bfa08ac67ee7,product_915,63,539.98
b720b462-faaf-4311-920c-00e95d29e8f2,product_916,16,756.33
84d291b1-8f9a-4daa-b45e-3e696ed1f209,product_917,91,109.19
8e3c8471-81d6-485d-9474-f134de344556,product_918,75,474.75
85376b5a-0349-47ec-9324-700274dee6cb,product_919,96,747.71
add435d2-15af-4daa-880b-dc4829fa6c82,product_920,46,240.2
48efd221-2ff1-4ff5-905d-8faa3141ce45,product_921,86,999.08
e9f4fe01-ed19-4cd1-b734-28915e63de48,product_922,58,255.66
73e0f562-e2e9-455d-aa0e-0e8c5c933080,product_923,92,369.68
d74baaaf-c9de-45b4-af82-6a85ff8f8ce3,product_924,5,603.1
e0bb9037-0d2a-4774-8bf5-c516f939f1c3,product_925,23,922.81
66efae91-f489-40c3-9b3c-082dbb865373,product_926,57,203.62
a2edc536-f2ee-4a36-b26f-e8b7e74b5600,product_927,71,156.72
ea7259fb-d656-402e-aad4-3e16fd68b02c,product_928,88,256.46
dc981579-888a-4026-b160-e8914adbf097,product_929,4,115.55
3407a94a-2297-47ce-9836-940975562bf5,product_930,71,220.48
d60849e2-78da-4206-98c0-23f3db7acc94,product_931,28,810.61
6a8c1de5-c33d-4c5b-a784-aa79f1f86c03,product_932,21,27.22
bd98ae65-2bda-4a7c-82b2-9730b6f3467e,product_933,87,379.22
469f4d80-190f-4efd-bb28-1c602bb2fda8,product_934,100,125.72
c8836e1d-a628-49c5-9160-9df4e73de6d9,product_935,20,838.02
9c19d509-6e36-4e38-8b47-97c869211fb5,product_936,17,381.22
7ab29ab1-028e-4e80-a015-68c0e7659d6b,product_937,100,238.51
c6701c74-bc77-41d1-8265-09998c881d9a,product_938,74,795.17
12e0cad4-12bb-430a-aa9a-c4fa8c75bd6d,product_939,31,889.83
7505898b-c528-42e2-87e9-77c2a712d4ba,product_940,28,666.04
4e2dc9f5-4311-492f-90a3-676335253445,product_941,83,870.18
f3e1476f-5774-4906-8543-344338883d90,product_942,80,28.57
e3a0a68c-7b78-4247-a318-2af1b75d9b47,product_943,44,775.2
fa495291-048e-4489-bed7-5d1df22d8391,product_944,41,822.8
5695f177-b95e-4eb3-a209-410a51dc3f69,product_945,52,578.78
c0bd2848-7a13-4e80-a26e-ffa7f7154df3,product_946,85,224.04
b089dd0a-0fa2-4c36-a10d-9af1c8ba3826,product_947,20,260.77
d176a243-a427-449b-9615-4857b6a58680,product_948,62,976.96
0ad3c7b4-de22-4db1-9174-47e32019fbfd,product_949,99,553.77
5028c211-26c6-441c-951a-2017c5b2fc0e,product_950,68,278.18
3784d7b7-e128-4cf3-9f38-72fce8bf3e91,product_951,34,899.95
eb27ae38-c784-4891-92c7-afadf42c6748,product_952,47,60.76
c072e88f-98a3-40ab-a6a9-523d6e6976ed,product_953,92,46.79
5c53e696-1875-4a8e-bcf2-2312f9b6efef,product_954,65,444.39
9d560b49-180f-4e4b-9ff4-7fb44deb6594,product_955,30,908.7
aaa08590-aedf-4246-9bbf-408880871faa,product_956,72,176.75
2a10634e-33a8-43e3-b0e3-0e53caabbc44,product_957,78,929.19
96077339-74d6-4edd-b549-75bead3de0d6,product_958,13,700.82
b606468a-71ff-43ad-b3b9-8cef748eb9be,product_959,75,201.27
914a55b8-e094-4091-a6bc-114c153c7b4f,product_960,14,828.15
d25a2098-c363-4739-99bf-d84df61864a5,product_961,82,703.27
7895808e-eb86-4cdf-9c8c-4876b761ab1d,product_962,15,196.87
32ea1789-281c-44bb-8535-507e7dc33e6e,product_963,52,393.66
f82be16a-414c-48a4-a437-94fe25c4d665,product_964,19,327.88
58e0b0cd-16c9-47cc-a9a6-11b5000a289f,product_965,38,660.18
77ce77d8-8576-4749-a9fe-bfdc3a01f9ea,product_966,89,90.45
3b18293f-01b8-4f98-94c2-990ea680ed08,product_967,19,198.76
23b2f175-eaac-4aa4-8a8c-9858ae7f7059,product_968,48,705.9
c8ae0be7-1096-4abd-a417-f147e225b1aa,product_969,2,862.53
05f7bedb-fa52-4d26-9888-26d394809a21,product_970,94,708.17
1231997f-807c-4d44-ad81-22971e15e80d,product_971,56,664.34
c15700ae-ef9d-4c37-b1e8-3ba06f6be6cf,product_972,55,245.29
fe658a38-8496-4ed3-a9e3-c84274b3dd64,product_973,44,683.59
d846ea6b-3c5c-4cd8-bb52-f660353c59aa,product_974,4,465.25
6da5d3b9-eca8-40e8-886a-c273bb8baf44,product_975,17,800.22
4e567b33-1063-4b06-8f74-ed7aaefcbed8,product_976,96,766.72
8b3365ef-ea0d-403f-bd5f-8c672080ae9b,product_977,91,901.28
30c0449d-9118-471e-9765-145611c9b67b,product_978,85,878.24
6047367e-ee74-459e-b56e-97c7e8f694fb,product_979,52,190.51
5202ec88-6bf7-4774-9d75-6229536fbb58,product_980,54,528.52
0ace7696-3c45-491c-8b2c-7fcf7b9513ea,product_981,43,110.67
ff44126a-4c1c-489c-b6be-66610f641411,product_982,27,464.84
6a967da3-eb1e-48da-ae08-bc18061defa3,product_983,40,735.41
5deaa966-6837-49a7-8679-8f332358adb6,product_984,69,858.91
35bdd76d-b210-4a89-9096-2154d589be85,product_985,42,667.61
b16d7c9c-d4b9-4cde-9218-e997e6e371c6,product_986,47,457.38
a366f4cb-5885-4aca-918d-f33cdcf56289,product_987,41,137.93
326117bd-ccdf-406c-91b0-9b5c38211511,product_988,31,644.38
bb686282-c8ee-4461-b1d5-0e2ab9c09ab1,product_989,85,814.14
3078f6f3-8c89-49e6-bacd-793a03131b45,product_990,50,888.38
55f9b3d4-6586-447b-8e36-f549ad70801b,product_991,76,108.94
a7dacd60-9cc0-4eb1-8089-cad82c6ef63e,product_992,11,795.48
9b049676-eeb2-478a-ad21-23022cce42af,product_993,36,602.68
36352a24-766d-4fdb-85ea-3e9b1dfd9888,product_994,94,587.52
d0e0b4d4-01ed-4b82-bcc7-fbc052a75307,product_995,33,393.86
625e5533-ac0a-4e32-b096-5e306368b99b,product_996,9,643.47
6e7555dc-3f46-48d1-9837-9f5ac004f293,product_997,30,642.73
21c06db3-b850-4fdf-98e7-e1b55110155b,product_998,49,802.23
7a31e545-72b9-47dc-8d94-d4d4495cfe45,product_999,14,157.89
f7ee1635-a9ca-4edb-a855-f9541722f994,product_1000,52,368.89
